Entity,Year,Share of global annual CO₂ emissions
Africa,1894,0.17235842
Africa,1895,0.2232355
Africa,1896,0.27563125
Africa,1897,0.29538655
Africa,1898,0.3545957
Africa,1899,0.29616657
Africa,1900,0.118802704
Africa,1901,0.19315997
Africa,1902,0.28078654
Africa,1903,0.34906095
Africa,1904,0.38954368
Africa,1905,0.42111626
Africa,1906,0.4605045
Africa,1907,0.44582096
Africa,1908,0.48113492
Africa,1909,0.5303085
Africa,1910,0.5721151
Africa,1911,0.5457882
Africa,1912,0.5530179
Africa,1913,0.55753964
Africa,1914,0.61292833
Africa,1915,0.62434196
Africa,1916,0.68560123
Africa,1917,0.71428686
Africa,1918,0.7064825
Africa,1919,0.83863425
Africa,1920,0.7929021
Africa,1921,0.90096503
Africa,1922,0.7365237
Africa,1923,0.7869658
Africa,1924,0.82724506
Africa,1925,0.8604044
Africa,1926,0.93647325
Africa,1927,0.84328806
Africa,1928,0.8700602
Africa,1929,0.8348846
Africa,1930,0.85131013
Africa,1931,0.83246803
Africa,1932,0.8338915
Africa,1933,0.84727365
Africa,1934,0.88997847
Africa,1935,0.9361824
Africa,1936,0.92720044
Africa,1937,0.9305518
Africa,1938,1.040594
Africa,1939,1.0481323
Africa,1940,1.0164299
Africa,1941,1.0806652
Africa,1942,1.1805841
Africa,1943,1.1845595
Africa,1944,1.2907137
Africa,1945,1.5743124
Africa,1946,1.4789774
Africa,1947,1.315238
Africa,1948,1.3167154
Africa,1949,1.4858379
Africa,1950,1.5997319
Africa,1951,1.5846808
Africa,1952,1.7058505
Africa,1953,1.6840917
Africa,1954,1.7311382
Africa,1955,1.7383705
Africa,1956,1.704593
Africa,1957,1.7297735
Africa,1958,1.7662779
Africa,1959,1.6696378
Africa,1960,1.6679133
Africa,1961,1.7205906
Africa,1962,1.706474
Africa,1963,1.7175299
Africa,1964,1.7889044
Africa,1965,1.888798
Africa,1966,1.8636826
Africa,1967,1.9370601
Africa,1968,1.9935355
Africa,1969,2.0180273
Africa,1970,2.0296888
Africa,1971,2.1389062
Africa,1972,2.1676226
Africa,1973,2.211408
Africa,1974,2.2819448
Africa,1975,2.269529
Africa,1976,2.3342712
Africa,1977,2.3402743
Africa,1978,2.4245195
Africa,1979,2.5446799
Africa,1980,2.7504568
Africa,1981,2.8853762
Africa,1982,3.0309265
Africa,1983,3.1319196
Africa,1984,3.3061779
Africa,1985,3.2795646
Africa,1986,3.3479388
Africa,1987,3.24838
Africa,1988,3.284442
Africa,1989,3.1205351
Africa,1990,2.8964942
Africa,1991,2.9658732
Africa,1992,2.9592283
Africa,1993,3.1044486
Africa,1994,3.4368532
Africa,1995,3.5889275
Africa,1996,3.5958374
Africa,1997,3.663396
Africa,1998,3.7544868
Africa,1999,3.6207004
Africa,2000,3.6488853
Africa,2001,3.5812314
Africa,2002,3.4250495
Africa,2003,3.576664
Africa,2004,3.652233
Africa,2005,3.577221
Africa,2006,3.5626278
Africa,2007,3.541819
Africa,2008,3.6626172
Africa,2009,3.703802
Africa,2010,3.6475375
Africa,2011,3.6442192
Africa,2012,3.6255643
Africa,2013,3.6330926
Africa,2014,3.8289
Africa,2015,3.7640605
Africa,2016,3.8827255
Africa,2017,3.871132
Africa,2018,3.7752197
Africa,2019,3.9871733
Africa,2020,3.859711
Africa,2021,3.8969083
Africa,2022,3.8411252
Africa,2023,3.7541153
Albania,1933,0.0002179212
Albania,1934,0.00020042738
Albania,1935,0.0004776129
Albania,1936,0.0030468656
Albania,1937,0.0065987054
Albania,1938,0.008229583
Albania,1939,0.009672012
Albania,1940,0.014176943
Albania,1941,0.012531974
Albania,1942,0.014928017
Albania,1943,0.0090963375
Albania,1944,0.0029808893
Albania,1945,0.0028189132
Albania,1946,0.010494588
Albania,1947,0.017946856
Albania,1948,0.012913048
Albania,1949,0.019502712
Albania,1950,0.0050035887
Albania,1951,0.0063149026
Albania,1952,0.005777677
Albania,1953,0.0062243296
Albania,1954,0.0073923985
Albania,1955,0.008906707
Albania,1956,0.010582735
Albania,1957,0.018393261
Albania,1958,0.014273948
Albania,1959,0.016300052
Albania,1960,0.021542866
Albania,1961,0.024200985
Albania,1962,0.02525557
Albania,1963,0.02026554
Albania,1964,0.018612418
Albania,1965,0.019204631
Albania,1966,0.021492498
Albania,1967,0.021879645
Albania,1968,0.023782616
Albania,1969,0.023552926
Albania,1970,0.025098696
Albania,1971,0.028044788
Albania,1972,0.034749564
Albania,1973,0.030941628
Albania,1974,0.025521684
Albania,1975,0.02692335
Albania,1976,0.027501069
Albania,1977,0.030906834
Albania,1978,0.034040306
Albania,1979,0.03867593
Albania,1980,0.026532728
Albania,1981,0.038583077
Albania,1982,0.038723804
Albania,1983,0.04017926
Albania,1984,0.039830934
Albania,1985,0.038802568
Albania,1986,0.039088484
Albania,1987,0.035044964
Albania,1988,0.033186227
Albania,1989,0.040140774
Albania,1990,0.024288816
Albania,1991,0.018503437
Albania,1992,0.011173192
Albania,1993,0.010274305
Albania,1994,0.00836694
Albania,1995,0.008877519
Albania,1996,0.008316819
Albania,1997,0.0063233133
Albania,1998,0.0072199022
Albania,1999,0.012015082
Albania,2000,0.011857548
Albania,2001,0.012528667
Albania,2002,0.01426453
Albania,2003,0.015553229
Albania,2004,0.014587211
Albania,2005,0.014389668
Albania,2006,0.012768265
Albania,2007,0.01252264
Albania,2008,0.013708971
Albania,2009,0.013970462
Albania,2010,0.014341884
Albania,2011,0.01540283
Albania,2012,0.013857306
Albania,2013,0.014977952
Albania,2014,0.016924215
Albania,2015,0.0133093
Albania,2016,0.013078532
Albania,2017,0.014707038
Albania,2018,0.013326698
Albania,2019,0.013009132
Albania,2020,0.01341193
Albania,2021,0.013879101
Albania,2022,0.01387192
Albania,2023,0.013612239
Algeria,1916,0.000108019725
Algeria,1917,0.00020653084
Algeria,1918,0.00052347546
Algeria,1919,0.0006038553
Algeria,1920,0.00062139664
Algeria,1921,0.0008257076
Algeria,1922,0.0007880871
Algeria,1923,0.0003971065
Algeria,1924,0.00079162203
Algeria,1925,0.0008815619
Algeria,1926,0.0010959895
Algeria,1927,0.0014608714
Algeria,1928,0.001828486
Algeria,1929,0.0018744644
Algeria,1930,0.002122359
Algeria,1931,0.0027863823
Algeria,1932,0.0035465544
Algeria,1933,0.0035868676
Algeria,1934,0.0037975628
Algeria,1935,0.0034320343
Algeria,1936,0.0012126863
Algeria,1937,0.0015422147
Algeria,1938,0.00077964464
Algeria,1939,0.0036065131
Algeria,1940,0.0048756683
Algeria,1941,0.0062299306
Algeria,1942,0.010001035
Algeria,1943,0.009234281
Algeria,1944,0.009644984
Algeria,1945,0.014341133
Algeria,1946,0.016526664
Algeria,1947,0.01439027
Algeria,1948,0.014719181
Algeria,1949,0.017451169
Algeria,1950,0.06380185
Algeria,1951,0.06473752
Algeria,1952,0.060134996
Algeria,1953,0.060127426
Algeria,1954,0.061157435
Algeria,1955,0.061883967
Algeria,1956,0.063021004
Algeria,1957,0.06764386
Algeria,1958,0.061946098
Algeria,1959,0.06388724
Algeria,1960,0.06552928
Algeria,1961,0.06432175
Algeria,1962,0.0580778
Algeria,1963,0.052783422
Algeria,1964,0.05213231
Algeria,1965,0.05825096
Algeria,1966,0.07098637
Algeria,1967,0.068900324
Algeria,1968,0.07012814
Algeria,1969,0.08184235
Algeria,1970,0.10107278
Algeria,1971,0.12028963
Algeria,1972,0.17456606
Algeria,1973,0.22403973
Algeria,1974,0.18738772
Algeria,1975,0.18766007
Algeria,1976,0.21752639
Algeria,1977,0.2262054
Algeria,1978,0.3275175
Algeria,1979,0.23226838
Algeria,1980,0.3407978
Algeria,1981,0.24361153
Algeria,1982,0.20758216
Algeria,1983,0.27645406
Algeria,1984,0.36109146
Algeria,1985,0.35747057
Algeria,1986,0.36905423
Algeria,1987,0.39474446
Algeria,1988,0.37902445
Algeria,1989,0.35649958
Algeria,1990,0.33762005
Algeria,1991,0.33988822
Algeria,1992,0.35459295
Algeria,1993,0.36010167
Algeria,1994,0.38537204
Algeria,1995,0.4112552
Algeria,1996,0.41239482
Algeria,1997,0.36214146
Algeria,1998,0.43835393
Algeria,1999,0.36794925
Algeria,2000,0.33475792
Algeria,2001,0.33781317
Algeria,2002,0.3451415
Algeria,2003,0.34182277
Algeria,2004,0.32031503
Algeria,2005,0.37479243
Algeria,2006,0.34574506
Algeria,2007,0.34847212
Algeria,2008,0.3463451
Algeria,2009,0.37682018
Algeria,2010,0.3548195
Algeria,2011,0.36254522
Algeria,2012,0.3876406
Algeria,2013,0.39880958
Algeria,2014,0.4267486
Algeria,2015,0.4521619
Algeria,2016,0.44747767
Algeria,2017,0.4589451
Algeria,2018,0.47019672
Algeria,2019,0.4848675
Algeria,2020,0.47877738
Algeria,2021,0.48550394
Algeria,2022,0.49487558
Algeria,2023,0.4713558
Andorra,1990,0.0017893625
Andorra,1991,0.0017540853
Andorra,1992,0.0018053129
Andorra,1993,0.0018033567
Andorra,1994,0.0017688207
Andorra,1995,0.0018061469
Andorra,1996,0.0018729196
Andorra,1997,0.001906933
Andorra,1998,0.0020201632
Andorra,1999,0.0020639158
Andorra,2000,0.0020538636
Andorra,2001,0.0020382246
Andorra,2002,0.0020218543
Andorra,2003,0.0019333352
Andorra,2004,0.0019578866
Andorra,2005,0.0019424608
Andorra,2006,0.0017824505
Andorra,2007,0.0017079881
Andorra,2008,0.0016792563
Andorra,2009,0.0016378963
Andorra,2010,0.0015488232
Andorra,2011,0.0014229316
Andorra,2012,0.0013923192
Andorra,2013,0.0013492852
Andorra,2014,0.0013022928
Andorra,2015,0.0013143041
Andorra,2016,0.001324213
Andorra,2017,0.0013031212
Andorra,2018,0.0013566519
Andorra,2019,0.001323233
Andorra,2020,0.0010848098
Andorra,2021,0.0011093506
Andorra,2022,0.0011250144
Andorra,2023,0.0011216098
Angola,1950,0.0031510342
Angola,1951,0.0039043294
Angola,1952,0.0048154914
Angola,1953,0.004129992
Angola,1954,0.0051241256
Angola,1955,0.0055580437
Angola,1956,0.0063286675
Angola,1957,0.0075581213
Angola,1958,0.0070437426
Angola,1959,0.0069860383
Angola,1960,0.005847985
Angola,1961,0.0048189587
Angola,1962,0.012096977
Angola,1963,0.011198485
Angola,1964,0.011297685
Angola,1965,0.010487109
Angola,1966,0.013087011
Angola,1967,0.008104806
Angola,1968,0.012936864
Angola,1969,0.020223344
Angola,1970,0.024014277
Angola,1971,0.021964751
Angola,1972,0.027738944
Angola,1973,0.028525826
Angola,1974,0.02860724
Angola,1975,0.025853956
Angola,1976,0.018233484
Angola,1977,0.019069033
Angola,1978,0.028316775
Angola,1979,0.027993193
Angola,1980,0.027371759
Angola,1981,0.02768649
Angola,1982,0.024562318
Angola,1983,0.026856355
Angola,1984,0.025376108
Angola,1985,0.023021545
Angola,1986,0.022478042
Angola,1987,0.027228275
Angola,1988,0.02286292
Angola,1989,0.02198968
Angola,1990,0.02239371
Angola,1991,0.021840902
Angola,1992,0.022924403
Angola,1993,0.02526122
Angola,1994,0.049377088
Angola,1995,0.053614676
Angola,1996,0.06286112
Angola,1997,0.0650943
Angola,1998,0.067945376
Angola,1999,0.06945146
Angola,2000,0.062699966
Angola,2001,0.061885472
Angola,2002,0.061194513
Angola,2003,0.06319028
Angola,2004,0.059427865
Angola,2005,0.051957227
Angola,2006,0.05597694
Angola,2007,0.055773374
Angola,2008,0.058458686
Angola,2009,0.065526545
Angola,2010,0.068903305
Angola,2011,0.06780856
Angola,2012,0.07411699
Angola,2013,0.07282872
Angola,2014,0.07359763
Angola,2015,0.077692494
Angola,2016,0.07190298
Angola,2017,0.065560944
Angola,2018,0.06344981
Angola,2019,0.059419345
Angola,2020,0.047066987
Angola,2021,0.05189153
Angola,2022,0.054299127
Angola,2023,0.054987233
Anguilla,1990,0.00020956498
Anguilla,1991,0.0002054334
Anguilla,1992,0.00021143304
Anguilla,1993,0.00024152099
Anguilla,1994,0.00023902982
Anguilla,1995,0.00024912372
Anguilla,1996,0.00025677122
Anguilla,1997,0.00025525875
Anguilla,1998,0.00027136522
Anguilla,1999,0.00026536058
Anguilla,2000,0.00030161635
Anguilla,2001,0.00032782633
Anguilla,2002,0.0003207079
Anguilla,2003,0.00031780853
Anguilla,2004,0.00035830605
Anguilla,2005,0.00037117084
Anguilla,2006,0.0003947709
Anguilla,2007,0.0003950449
Anguilla,2008,0.0003883994
Anguilla,2009,0.00039495373
Anguilla,2010,0.00039544425
Anguilla,2011,0.00036104233
Anguilla,2012,0.00034546264
Anguilla,2013,0.00033213175
Anguilla,2014,0.00034107667
Anguilla,2015,0.0003932563
Anguilla,2016,0.00039312575
Anguilla,2017,0.00035632224
Anguilla,2018,0.00035911374
Anguilla,2019,0.00039499492
Anguilla,2020,0.00040680368
Anguilla,2021,0.0003862917
Anguilla,2022,0.00037149037
Anguilla,2023,0.00038243976
Antarctica,1987,0.000017242292
Antarctica,1988,0.000033180695
Antarctica,1989,0.000032733813
Antarctica,1990,0.000048361147
Antarctica,1991,0.00006321028
Antarctica,1992,0.00006505632
Antarctica,1993,0.0000644056
Antarctica,1994,0.00006374129
Antarctica,1995,0.000015570233
Antarctica,1996,0.00001510419
Antarctica,1997,0.000015015221
Antarctica,1998,0.000015075845
Antarctica,1999,0.000014742254
Antarctica,2000,0.000014362683
Antarctica,2001,0.000014253319
Antarctica,2002,0.000013943822
Antarctica,2003,0.000013242023
Antarctica,2004,0.000025593288
Antarctica,2005,0.000024744722
Antarctica,2006,0.00002392551
Antarctica,2007,0.0000348569
Antarctica,2008,0
Antarctica,2009,0
Antarctica,2010,0
Antarctica,2011,0
Antarctica,2012,0
Antarctica,2013,0
Antarctica,2014,0
Antarctica,2015,0
Antarctica,2016,0
Antarctica,2017,0
Antarctica,2018,0
Antarctica,2019,0
Antarctica,2020,0
Antarctica,2021,0
Antarctica,2022,0
Antarctica,2023,0
Antigua and Barbuda,1950,0.00020594432
Antigua and Barbuda,1951,0.00030621668
Antigua and Barbuda,1952,0.00022661136
Antigua and Barbuda,1953,0.0002570936
Antigua and Barbuda,1954,0.00017987992
Antigua and Barbuda,1955,0.00029532923
Antigua and Barbuda,1956,0.00027736518
Antigua and Barbuda,1957,0.0002685677
Antigua and Barbuda,1958,0.00034823985
Antigua and Barbuda,1959,0.00033103363
Antigua and Barbuda,1960,0.00039032658
Antigua and Barbuda,1961,0.0005059138
Antigua and Barbuda,1962,0.0010525185
Antigua and Barbuda,1963,0.0008208227
Antigua and Barbuda,1964,0.0008462312
Antigua and Barbuda,1965,0.0013281701
Antigua and Barbuda,1966,0.0029342524
Antigua and Barbuda,1967,0.0046109254
Antigua and Barbuda,1968,0.0076656975
Antigua and Barbuda,1969,0.009132188
Antigua and Barbuda,1970,0.0030985982
Antigua and Barbuda,1971,0.0027414085
Antigua and Barbuda,1972,0.0023034655
Antigua and Barbuda,1973,0.0019301035
Antigua and Barbuda,1974,0.0025200527
Antigua and Barbuda,1975,0.0041468497
Antigua and Barbuda,1976,0.0022404664
Antigua and Barbuda,1977,0.002515472
Antigua and Barbuda,1978,0.0025746946
Antigua and Barbuda,1979,0.0020740659
Antigua and Barbuda,1980,0.0007332315
Antigua and Barbuda,1981,0.0005585688
Antigua and Barbuda,1982,0.0015532748
Antigua and Barbuda,1983,0.00044372576
Antigua and Barbuda,1984,0.0007459359
Antigua and Barbuda,1985,0.0012266305
Antigua and Barbuda,1986,0.0012085978
Antigua and Barbuda,1987,0.0012931719
Antigua and Barbuda,1988,0.0012940471
Antigua and Barbuda,1989,0.0012766187
Antigua and Barbuda,1990,0.0010639452
Antigua and Barbuda,1991,0.0010745748
Antigua and Barbuda,1992,0.0011059574
Antigua and Barbuda,1993,0.001127098
Antigua and Barbuda,1994,0.0011632785
Antigua and Barbuda,1995,0.0011521971
Antigua and Barbuda,1996,0.0011932311
Antigua and Barbuda,1997,0.0012762938
Antigua and Barbuda,1998,0.0013266744
Antigua and Barbuda,1999,0.0013857719
Antigua and Barbuda,2000,0.0013931802
Antigua and Barbuda,2001,0.0014395852
Antigua and Barbuda,2002,0.0015477643
Antigua and Barbuda,2003,0.0015493166
Antigua and Barbuda,2004,0.0015739873
Antigua and Barbuda,2005,0.0016207793
Antigua and Barbuda,2006,0.0016867482
Antigua and Barbuda,2007,0.0016963691
Antigua and Barbuda,2008,0.0016792563
Antigua and Barbuda,2009,0.0017656755
Antigua and Barbuda,2010,0.0016476844
Antigua and Barbuda,2011,0.001582215
Antigua and Barbuda,2012,0.0015912219
Antigua and Barbuda,2013,0.0015776257
Antigua and Barbuda,2014,0.0016020268
Antigua and Barbuda,2015,0.0016454672
Antigua and Barbuda,2016,0.0016863025
Antigua and Barbuda,2017,0.0016798048
Antigua and Barbuda,2018,0.0016758641
Antigua and Barbuda,2019,0.0017281027
Antigua and Barbuda,2020,0.001762816
Antigua and Barbuda,2021,0.0017234553
Antigua and Barbuda,2022,0.0016574188
Antigua and Barbuda,2023,0.0017062693
Argentina,1856,0.0059842807
Argentina,1857,0.014494931
Argentina,1858,0.018479528
Argentina,1859,0.011179151
Argentina,1860,0.012495393
Argentina,1861,0.014423372
Argentina,1862,0.011655066
Argentina,1863,0.016094172
Argentina,1864,0.012686148
Argentina,1865,0.020505399
Argentina,1866,0.03149263
Argentina,1867,0.021172225
Argentina,1868,0.030460054
Argentina,1869,0.033303726
Argentina,1870,0.029927071
Argentina,1871,0.030452108
Argentina,1872,0.026817486
Argentina,1873,0.028009871
Argentina,1874,0.03544304
Argentina,1875,0.019070022
Argentina,1876,0.018393023
Argentina,1877,0.014271067
Argentina,1878,0.011396188
Argentina,1879,0.02522393
Argentina,1880,0.022620443
Argentina,1881,0.034712855
Argentina,1882,0.03668838
Argentina,1883,0.048260447
Argentina,1884,0.06512736
Argentina,1885,0.074870385
Argentina,1886,0.075966366
Argentina,1887,0.11143659
Argentina,1888,0.099820726
Argentina,1889,0.16375434
Argentina,1890,0.11117326
Argentina,1891,0.07915192
Argentina,1892,0.12211698
Argentina,1893,0.1226324
Argentina,1894,0.1379496
Argentina,1895,0.15647973
Argentina,1896,0.14786106
Argentina,1897,0.13831258
Argentina,1898,0.13052063
Argentina,1899,0.14183123
Argentina,1900,0.10327743
Argentina,1901,0.11896211
Argentina,1902,0.123137355
Argentina,1903,0.12920466
Argentina,1904,0.163447
Argentina,1905,0.19099802
Argentina,1906,0.24419975
Argentina,1907,0.1881906
Argentina,1908,0.21160498
Argentina,1909,0.18837517
Argentina,1910,0.22755478
Argentina,1911,0.27328214
Argentina,1912,0.263899
Argentina,1913,0.26579797
Argentina,1914,0.26002067
Argentina,1915,0.17583577
Argentina,1916,0.12427088
Argentina,1917,0.067961045
Argentina,1918,0.044840474
Argentina,1919,0.11239998
Argentina,1920,0.15854037
Argentina,1921,0.15327075
Argentina,1922,0.18607594
Argentina,1923,0.19896235
Argentina,1924,0.26638162
Argentina,1925,0.27151915
Argentina,1926,0.28072304
Argentina,1927,0.3114679
Argentina,1928,0.30505103
Argentina,1929,0.29399133
Argentina,1930,0.311727
Argentina,1931,0.35220483
Argentina,1932,0.403986
Argentina,1933,0.40218
Argentina,1934,0.40097734
Argentina,1935,0.37625533
Argentina,1936,0.3639983
Argentina,1937,0.36488906
Argentina,1938,0.38242614
Argentina,1939,0.368773
Argentina,1940,0.32034662
Argentina,1941,0.2788598
Argentina,1942,0.27052915
Argentina,1943,0.2773622
Argentina,1944,0.27025366
Argentina,1945,0.3186055
Argentina,1946,0.2973262
Argentina,1947,0.28101364
Argentina,1948,0.3192362
Argentina,1949,0.2952445
Argentina,1950,0.5045525
Argentina,1951,0.5478854
Argentina,1952,0.5581035
Argentina,1953,0.5282717
Argentina,1954,0.5412799
Argentina,1955,0.531442
Argentina,1956,0.5588779
Argentina,1957,0.5816008
Argentina,1958,0.5250271
Argentina,1959,0.55280083
Argentina,1960,0.5194891
Argentina,1961,0.54303217
Argentina,1962,0.5503082
Argentina,1963,0.4873261
Argentina,1964,0.5142983
Argentina,1965,0.5199092
Argentina,1966,0.5316913
Argentina,1967,0.5350495
Argentina,1968,0.5347361
Argentina,1969,0.5613289
Argentina,1970,0.5547172
Argentina,1971,0.57306474
Argentina,1972,0.55512404
Argentina,1973,0.55004615
Argentina,1974,0.5612837
Argentina,1975,0.5561887
Argentina,1976,0.5542195
Argentina,1977,0.5443962
Argentina,1978,0.537805
Argentina,1979,0.5641085
Argentina,1980,0.55753905
Argentina,1981,0.5360304
Argentina,1982,0.54766893
Argentina,1983,0.55361485
Argentina,1984,0.5417995
Argentina,1985,0.4949375
Argentina,1986,0.5052159
Argentina,1987,0.5405968
Argentina,1988,0.54971254
Argentina,1989,0.52272445
Argentina,1990,0.49341705
Argentina,1991,0.50786847
Argentina,1992,0.5394787
Argentina,1993,0.5185541
Argentina,1994,0.51524246
Argentina,1995,0.53236526
Argentina,1996,0.5406406
Argentina,1997,0.55959994
Argentina,1998,0.57324463
Argentina,1999,0.5967067
Argentina,2000,0.5623896
Argentina,2001,0.52569556
Argentina,2002,0.47544104
Argentina,2003,0.48602718
Argentina,2004,0.5485005
Argentina,2005,0.5456419
Argentina,2006,0.56910896
Argentina,2007,0.5504454
Argentina,2008,0.5840906
Argentina,2009,0.5649011
Argentina,2010,0.5574603
Argentina,2011,0.55000055
Argentina,2012,0.54674745
Argentina,2013,0.536909
Argentina,2014,0.53144157
Argentina,2015,0.5415743
Argentina,2016,0.53624606
Argentina,2017,0.5193093
Argentina,2018,0.4916886
Argentina,2019,0.48109835
Argentina,2020,0.47007456
Argentina,2021,0.51662314
Argentina,2022,0.5472236
Argentina,2023,0.5181207
Armenia,1830,0.00004494963
Armenia,1831,0.00005885822
Armenia,1832,0.000038980772
Armenia,1833,0.000048048656
Armenia,1850,0.0001275098
Armenia,1855,0.00029240007
Armenia,1858,0.00037436734
Armenia,1859,0.00037478664
Armenia,1860,0.00045079956
Armenia,1861,0.0005449752
Armenia,1862,0.00048231543
Armenia,1863,0.00047373775
Armenia,1864,0.0004925213
Armenia,1865,0.00044336994
Armenia,1866,0.001356145
Armenia,1867,0.001453577
Armenia,1868,0.0011759506
Armenia,1869,0.0015032464
Armenia,1870,0.0015966477
Armenia,1871,0.0020283386
Armenia,1872,0.0018804634
Armenia,1873,0.0016609314
Armenia,1874,0.0021501214
Armenia,1875,0.0022844204
Armenia,1876,0.0027970588
Armenia,1877,0.0027998695
Armenia,1878,0.0036302425
Armenia,1879,0.0034790991
Armenia,1880,0.0036139847
Armenia,1881,0.003678298
Armenia,1882,0.0036682407
Armenia,1883,0.0039254567
Armenia,1884,0.00393856
Armenia,1885,0.004257409
Armenia,1886,0.0043011247
Armenia,1887,0.0043366067
Armenia,1888,0.0040824395
Armenia,1889,0.004406266
Armenia,1890,0.004588658
Armenia,1891,0.004822284
Armenia,1892,0.0050641797
Armenia,1893,0.006011163
Armenia,1894,0.0059096743
Armenia,1895,0.00641028
Armenia,1896,0.006316856
Armenia,1897,0.0069747455
Armenia,1898,0.007416758
Armenia,1899,0.007878225
Armenia,1900,0.008477022
Armenia,1901,0.008434242
Armenia,1902,0.0079465
Armenia,1903,0.0071297837
Armenia,1904,0.007844165
Armenia,1905,0.006572217
Armenia,1906,0.007179918
Armenia,1907,0.0070554516
Armenia,1908,0.0073908884
Armenia,1909,0.007491398
Armenia,1910,0.0070036203
Armenia,1911,0.007151326
Armenia,1912,0.0077106357
Armenia,1913,0.0077329576
Armenia,1914,0.007694089
Armenia,1915,0.0071734763
Armenia,1916,0.007078358
Armenia,1917,0.00622766
Armenia,1918,0.0025180257
Armenia,1919,0.0024810147
Armenia,1920,0.0019400837
Armenia,1921,0.0023963808
Armenia,1922,0.0027893698
Armenia,1923,0.0027170742
Armenia,1924,0.0032265782
Armenia,1925,0.0031523537
Armenia,1926,0.004645963
Armenia,1927,0.005293217
Armenia,1928,0.0058352803
Armenia,1929,0.00585757
Armenia,1930,0.008666338
Armenia,1931,0.011653424
Armenia,1932,0.014534086
Armenia,1933,0.015444094
Armenia,1934,0.017164357
Armenia,1935,0.018491127
Armenia,1936,0.019294472
Armenia,1937,0.018483337
Armenia,1938,0.020742813
Armenia,1939,0.019868415
Armenia,1940,0.021800457
Armenia,1941,0.018713115
Armenia,1942,0.010301827
Armenia,1943,0.010555097
Armenia,1944,0.015048272
Armenia,1945,0.019090611
Armenia,1946,0.019912675
Armenia,1947,0.021369586
Armenia,1948,0.021517636
Armenia,1949,0.025594352
Armenia,1950,0.024993308
Armenia,1951,0.02514481
Armenia,1952,0.0265631
Armenia,1953,0.027318815
Armenia,1954,0.029200168
Armenia,1955,0.030196406
Armenia,1956,0.03112574
Armenia,1957,0.032991085
Armenia,1958,0.034264497
Armenia,1959,0.0342446
Armenia,1960,0.033639323
Armenia,1961,0.034627736
Armenia,1962,0.03515806
Armenia,1963,0.03584448
Armenia,1964,0.03619581
Armenia,1965,0.036763787
Armenia,1966,0.03703265
Armenia,1967,0.037580073
Armenia,1968,0.036677986
Armenia,1969,0.035850096
Armenia,1970,0.034819428
Armenia,1971,0.03557389
Armenia,1972,0.03580938
Armenia,1973,0.03549225
